Airport,AirportName,City,StateRegion,Latitude,Longitude,ElevationFt
MSO,Missoula Montana Airport,Missoula,US-MT,46.915816,-114.091107,3206.0
MSP,Minneapolis–Saint Paul International Airport / Wold–Chamberlain Field,Minneapolis,US-MN,44.880081,-93.221741,841.0
MSS,Massena International Airport Richards Field,Massena,US-NY,44.936157,-74.844304,215.0
MSV,Sullivan County International Airport,Monticello,US-NY,41.701596,-74.794997,1403.0
MSY,Louis Armstrong New Orleans International Airport,New Orleans,US-LA,29.993401,-90.264673,4.0
MTC,Selfridge Air National Guard Base Airport,Mount Clemens,US-MI,42.613463,-82.836919,580.0
MTH,Florida Keys Marathon International Airport,Marathon,US-FL,24.726006,-81.05138,5.0
MTJ,Montrose Regional Airport,Montrose,US-CO,38.5098,-107.893997,5759.0
MTM,Metlakatla Seaplane Base,Metlakatla,US-AK,55.131001,-131.578003,
MTN,Martin State Airport,Baltimore,US-MD,39.325699,-76.413803,21.0
MTO,Coles County Memorial Airport,Mattoon,US-IL,39.477901,-88.279198,722.0
MTP,Montauk Airport,Montauk,US-NY,41.0765,-71.920797,6.0
MTW,Manitowoc County Airport,Manitowoc,US-WI,44.127116,-87.681983,651.0
MTX,Metro Field,Fairbanks,US-AK,64.80680084229999,-147.761993408,432.0
MUE,Waimea Kohala Airport,Waimea (Kamuela),US-HI,20.001301,-155.667999,2671.0
MUI,Muir Army Air Field (Fort Indiantown Gap) Airport,Fort Indiantown Gap(Annville),US-PA,40.435214,-76.568661,488.0
MUL,Spence Airport,Moultrie,US-GA,31.141569,-83.703718,292.0
MUO,Mountain Home Air Force Base,Mountain Home,US-ID,43.043598,-115.872002,2996.0
MUT,Muscatine Municipal Airport,Muscatine,US-IA,41.367803,-91.148201,547.0
MVC,Monroe County Aeroplex Airport,Monroeville,US-AL,31.458,-87.350996,419.0
MVE,Montevideo Chippewa County Airport,Montevideo,US-MN,44.969101,-95.710297,1034.0
MVL,Morrisville-Stowe State Airport,Morrisville,US-VT,44.534599,-72.613998,732.0
MVM,Kayenta Airport,Kayenta,US-AZ,36.716444,-110.228444,5688.0
MVN,Mount Vernon Outland Airport,Mount Vernon,US-IL,38.322774,-88.859257,480.0
MVW,Skagit Regional Airport,Burlington,US-WA,48.470901,-122.420998,144.0
MVY,Martha's Vineyard Airport,Martha's Vineyard,US-MA,41.3931007385,-70.6143035889,67.0
MWA,Veterans Airport of Southern Illinois,Marion,US-IL,37.751208,-89.016568,472.0
MWC,Lawrence J Timmerman Airport,Milwaukee,US-WI,43.110401,-88.034401,745.0
MWH,Grant County International Airport,Moses Lake,US-WA,47.20769882,-119.3199997,1189.0
MWL,Mineral Wells Regional Airport,Mineral Wells,US-TX,32.781601,-98.060204,974.0
MWM,Windom Municipal Airport,Windom,US-MN,43.913399,-95.109398,1410.0
MWO,Middletown Regional Airport,Middletown,US-OH,39.530998,-84.395302,650.0
MXA,Manila Municipal Airport,Manila,US-AR,35.894402,-90.154602,242.0
MXC,Monticello Airport,Monticello,US-UT,37.93243,-109.341225,6966.0
MXE,Laurinburg Maxton Airport,Maxton,US-NC,34.791901,-79.365799,216.0
MXF,Maxwell Air Force Base,Montgomery,US-AL,32.3829,-86.365799,171.0
MXO,Monticello Regional Airport,Monticello,US-IA,42.220402,-91.1633,832.0
MXY,Mc Carthy Airport,Mccarthy,US-AK,61.4370994568,-142.904006958,1531.0
MYF,Montgomery-Gibbs Executive Airport,San Diego,US-CA,32.8157,-117.139999,427.0
MYH,Marble Canyon Airport,Marble Canyon,US-AZ,36.8125,-111.647003,3603.0
MYK,May Creek Airport,May Creek,US-AK,61.335701,-142.686996,1650.0
MYL,McCall Municipal Airport,McCall,US-ID,44.888837,-116.101112,5024.0
MYR,Myrtle Beach International Airport,Myrtle Beach,US-SC,33.679699,-78.928299,25.0
MYU,Mekoryuk Airport,Mekoryuk,US-AK,60.372338,-166.269751,48.0
MYV,Yuba County Airport,Marysville,US-CA,39.09780121,-121.5699997,64.0
MZJ,Pinal Airpark,Marana,US-AZ,32.5106010437,-111.32800293,1893.0
MZZ,Marion Municipal Airport,Marion,US-IN,40.4898986816,-85.6797027588,859.0
NBG,New Orleans NAS JRB/Alvin Callender Field,New Orleans,US-LA,29.82530022,-90.03500366,2.0
NCN,Chenega Bay Airport,Chenega,US-AK,60.077602,-147.99468,72.0
NCO,Quonset State Airport,North Kingstown,US-RI,41.597099304199,-71.412101745605,18.0
NEL,Lakehurst Maxfield Field Airport,Lakehurst,US-NJ,40.03329849,-74.353302,101.0
NEN,Whitehouse Naval Outlying Field,Jacksonville,US-FL,30.353900909424,-81.87190246582,99.0
NEW,Lakefront Airport,New Orleans,US-LA,30.042400360107,-90.028297424316,8.0
NFL,Fallon Naval Air Station,Fallon,US-NV,39.41659927,-118.7009964,3934.0
NGF,Kaneohe Bay MCAS (Marion E. Carl Field) Airport,Kaneohe,US-HI,21.4505,-157.768005,24.0
NGP,Naval Air Station Corpus Christi Truax Field,Corpus Christi,US-TX,27.6926,-97.2911,18.0
NGU,Norfolk Naval Station (Chambers Field),Norfolk,US-VA,36.937599,-76.289299,17.0
NGW,Cabaniss Field Naval Outlying Landing Field,Corpus Christi,US-TX,27.704426,-97.440578,30.0
NHK,Patuxent River Naval Air Station (Trapnell Field),Patuxent River,US-MD,38.285999,-76.411797,39.0
NHX,Naval Outlying Field Barin,Foley,US-AL,30.389099121100003,-87.63529968259999,54.0
NHZ,Brunswick Executive Airport,Brunswick,US-ME,43.89220047,-69.93859863,72.0
NIB,Nikolai Airport,Nikolai,US-AK,63.017949,-154.360399,441.0
NIN,Ninilchik Airport,Ninilchik,US-AK,60.020199,-151.589005,276.0
NIP,Jacksonville Naval Air Station (Towers Field),Jacksonville,US-FL,30.2358,-81.680603,21.0
NIR,Chase Field Industrial Airport,Beeville,US-TX,28.362444,-97.661917,190.0
NJK,El Centro NAF Airport (Vraciu Field),El Centro,US-CA,32.829201,-115.671996,-42.0
NKI,Naukati Bay Seaplane Base,Tuxekan Island,US-AK,55.849602,-133.227994,
NKX,Miramar Marine Corps Air Station - Mitscher Field,San Diego,US-CA,32.86840057,-117.1429977,477.0
NLC,Lemoore Naval Air Station (Reeves Field) Airport,Lemoore,US-CA,36.33300018,-119.9520035,232.0
NLE,Jerry Tyler Memorial Airport,Niles,US-MI,41.835899353027,-86.225196838379,750.0
NLG,Nelson Lagoon Airport,Nelson Lagoon,US-AK,56.0075,-161.160004,14.0
NLN,Kneeland Airport,Kneeland,US-CA,40.718639,-123.927298,2737.0
NME,Nightmute Airport,Nightmute,US-AK,60.469129,-164.70407,4.0
NNK,Naknek Airport,Naknek,US-AK,58.735633,-157.02216,70.0
NNL,Nondalton Airport,Nondalton,US-AK,59.980202,-154.839005,314.0
NOT,Marin County Airport - Gnoss Field,Novato,US-CA,38.143600463867,-122.55599975586,2.0
NPA,Naval Air Station Pensacola Forrest Sherman Field,Pensacola,US-FL,30.352699,-87.318604,28.0
NPH,J. Randy McKnight Nephi Municipal Airport,Nephi,US-UT,39.73681,-111.870063,5022.0
NPT,Newport State Airport,Newport,US-RI,41.532207,-71.281039,172.0
NQA,Millington-Memphis Airport,Millington,US-TN,35.356701,-89.8703,320.0
NQI,Kingsville Naval Air Station,Kingsville,US-TX,27.5072002411,-97.8097000122,50.0
NQX,Naval Air Station Key West/Boca Chica Field,Key West,US-FL,24.57579994,-81.68890381,6.0
NRB,Naval Station Mayport / Admiral David L McDonald Field,Jacksonville,US-FL,30.3911,-81.424698,15.0
NRI,Grand Lake Regional Airport,Afton,US-OK,36.577598571777,-94.86190032959,792.0
NRR,José Aponte de la Torre Airport,Ceiba,PR-U-A,18.247262,-65.63979,38.0
NRS,Naval Outlying Field Imperial Beach (Ream Field),Imperial Beach,US-CA,32.5667,-117.116997,24.0
NSE,Whiting Field Naval Air Station - North,Milton,US-FL,30.7241993,-87.02189636,199.0
NSL,Slayton Municipal Airport,Slayton,US-MN,43.986801,-95.7826,1623.0
NTD,Point Mugu Naval Air Station (Naval Base Ventura Co),Point Mugu,US-CA,34.120300293,-119.121002197,13.0
NTJ,Manti-Ephraim Airport,Manti,US-UT,39.32910156,-111.6149979,5500.0
NTU,Oceana Naval Air Station,Virginia Beach,US-VA,36.820702,-76.033501,23.0
NUI,Nuiqsut Airport,Nuiqsut,US-AK,70.209999,-151.005998,38.0
NUL,Nulato Airport,Nulato,US-AK,64.729301,-158.074005,399.0
NUP,Nunapitchuk Airport,Nunapitchuk,US-AK,60.905591,-162.440454,12.0
NUQ,Moffett Federal Airfield,Mountain View,US-CA,37.4161,-122.049004,32.0
NUW,Whidbey Island Naval Air Station (Ault Field),Oak Harbor,US-WA,48.351799,-122.655998,47.0
NVD,Nevada Municipal Airport,Nevada,US-MO,37.8521,-94.304901,892.0
NVN,Nervino Airport,Beckwourth,US-CA,39.818501,-120.352997,4900.0
NWH,Parlin Field,Newport,US-NH,43.3881,-72.189301,784.0
NYG,Quantico Marine Corps Airfield / Turner Field,Quantico,US-VA,38.501701,-77.305298,10.0
NYS,New York Skyports Inc Seaplane Base,New York,US-NY,40.735061,-73.972814,
NZY,North Island Naval Air Station-Halsey Field,San Diego,US-CA,32.69919968,-117.2149963,26.0
OAJ,Albert J Ellis Airport,Richlands,US-NC,34.829201,-77.612099,94.0
OAK,Oakland San Francisco Bay Airport,Oakland,US-CA,37.720085,-122.221184,9.0
OAR,Marina Municipal Airport,Marina,US-CA,36.68190002,-121.762001,137.0
OBE,Okeechobee County Airport,Okeechobee,US-FL,27.262800216699997,-80.8498001099,34.0
OBU,Kobuk Airport,Kobuk,US-AK,66.9123,-156.897003,137.0
OCA,Ocean Reef Club Airport,Key Largo,US-FL,25.325399,-80.274803,8.0
OCE,Ocean City Municipal Airport,Ocean City,US-MD,38.310398,-75.124001,11.0
OCF,Ocala International Airport - Jim Taylor Field,Ocala,US-FL,29.17259979,-82.22419739,90.0
OCH,A L Mangham Jr. Regional Airport,Nacogdoches,US-TX,31.57799911,-94.70950317,355.0
OCN,Oceanside Municipal Airport,Oceanside,US-CA,33.217947,-117.351683,28.0
OCW,Warren Field,Washington,US-NC,35.570499420166,-77.049797058105,38.0
ODC,Oakdale Airport,Oakdale,US-CA,37.75630188,-120.8000031,237.0
ODM,Garrett County Airport,Accident,US-MD,39.580819,-79.33573,2933.0
ODT,Odessa Schlemeyer Field,Odessa,US-TX,31.920601,-102.387001,3004.0
ODW,AJ Eisenberg Airport,Oak Harbor,US-WA,48.251499176,-122.674003601,193.0
OEA,O'Neal Airport,Lawrenceville,US-IL,38.68521,-87.543138,414.0
OEO,L O Simenstad Municipal Airport,Osceola,US-WI,45.310001,-92.691902,903.0
OFF,Offutt Air Force Base,Omaha,US-NE,41.119307,-95.90851,1052.0
OFK,Karl Stefan Memorial Airport,Norfolk,US-NE,41.985500335693,-97.435096740723,1573.0
OFU,Ofu Airport,Ofu,AS-MA,-14.1844,-169.669998,9.0
OGA,Ogallala Municipal Airport Searle Field,Ogallala,US-NE,41.119499,-101.769997,3279.0
OGB,Orangeburg Municipal Airport,Orangeburg,US-SC,33.456798553467,-80.859497070312,195.0
OGD,Ogden Hinckley Airport,Ogden,US-UT,41.195899963379,-112.0120010376,4473.0
OGG,Kahului International Airport,Kahului,US-HI,20.896263,-156.431837,54.0
OGS,Ogdensburg International Airport,Ogdensburg,US-NY,44.6819,-75.4655,297.0
OIC,Lt Warren Eaton Airport,Norwich,US-NY,42.566600799561,-75.524101257324,1025.0
OJC,Johnson County Executive Airport,Olathe,US-KS,38.84759903,-94.73760223,1096.0
OKC,OKC Will Rogers World Airport,Oklahoma City,US-OK,35.393388,-97.598248,1295.0
OKK,Kokomo Municipal Airport,Kokomo,US-IN,40.528198242188,-86.05899810791,830.0
OKM,Okmulgee Regional Airport,Okmulgee,US-OK,35.668098449707,-95.948699951172,720.0
OKS,Garden County Airport/King Rhiley Field,Oshkosh,US-NE,41.401001,-102.355003,3394.0
OLD,Dewitt Field - Old Town Municipal Airport,Old Town,US-ME,44.952801,-68.674301,126.0
OLE,Cattaraugus County-Olean Airport,Olean,US-NY,42.241199,-78.371399,2135.0
OLF,L M Clayton Airport,Wolf Point,US-MT,48.094501,-105.574997,1986.0
OLH,Old Harbor Airport,Old Harbor,US-AK,57.218102,-153.270004,55.0
OLM,Olympia Regional Airport,Olympia,US-WA,46.969399,-122.903,209.0
OLS,Nogales International Airport,Nogales,US-AZ,31.4177,-110.848,3955.0
OLU,Columbus Municipal Airport,Columbus,US-NE,41.448145,-97.340174,1447.0
OLV,Olive Branch Airport,Olive Branch,US-MS,34.9786987305,-89.78690338130001,402.0
OLY,Olney Noble Airport,Olney-Noble,US-IL,38.721802,-88.176399,482.0
OMA,Eppley Airfield,Omaha,US-NE,41.3032,-95.894096,984.0
OME,Nome Airport,Nome,US-AK,64.51219940185547,-165.44500732421875,37.0
OMK,Omak Airport,Omak,US-WA,48.4644012451,-119.517997742,1305.0
ONA,Winona Municipal Airport Max Conrad Field,Winona,US-MN,44.077202,-91.708298,656.0
ONH,Albert S Nader Regional Airport,Oneonta,US-NY,42.5247,-75.0644,1763.0
ONL,O'Neill Municipal Airport–John L Baker Field,O'Neill,US-NE,42.468916,-98.686989,2031.0
ONM,Socorro Municipal Airport,Socorro,US-NM,34.022499,-106.903,4875.0
ONO,Ontario Municipal Airport,Oregon,US-OR,44.0198,-117.013289,2193.0
ONP,Newport Municipal Airport,Newport,US-OR,44.580399,-124.057999,160.0
ONT,Ontario International Airport,Ontario,US-CA,34.056,-117.600998,944.0
ONY,Olney Municipal Airport,Olney,US-TX,33.350899,-98.819199,1275.0
OOA,Oskaloosa Municipal Airport,Cedar,US-IA,41.2262,-92.493896,841.0
OOK,Toksook Bay Airport,Toksook Bay,US-AK,60.541401,-165.087006,59.0
OPF,Miami-Opa Locka Executive Airport,Miami,US-FL,25.907,-80.278397,8.0
OPL,St Landry Parish Ahart Field,Opelousas,US-LA,30.558399,-92.099403,75.0
ORD,Chicago O'Hare International Airport,Chicago,US-IL,41.9786,-87.9048,680.0
ORF,Norfolk International Airport,Norfolk,US-VA,36.895341,-76.201,26.0
ORH,Worcester Regional Airport,Worcester,US-MA,42.2673,-71.875702,1009.0
ORI,Port Lions Airport,Port Lions,US-AK,57.884905,-152.847719,52.0
ORL,Orlando Executive Airport,Orlando,US-FL,28.5455,-81.332901,113.0
ORT,Northway Airport,Northway,US-AK,62.9613,-141.929001,1715.0
ORV,Robert (Bob) Curtis Memorial Airport,Noorvik,US-AK,66.817902,-161.018997,55.0
OSB,Grand Glaize Osage Beach Airport,Osage Beach,US-MO,38.1105,-92.680496,875.0
OSC,Oscoda Wurtsmith Airport,Oscoda,US-MI,44.451599,-83.394096,633.0
OSH,Wittman Regional Airport,Oshkosh,US-WI,43.98440170288086,-88.55699920654297,808.0
OSU,The Ohio State University Airport - Don Scott Field,Columbus,US-OH,40.0798,-83.072998,905.0
OSX,Kosciusko Attala County Airport,Kosciusko,US-MS,33.090302,-89.542,480.0
OTG,Worthington Municipal Airport,Worthington,US-MN,43.65477,-95.577364,1574.0
OTH,Southwest Oregon Regional Airport,North Bend,US-OR,43.41709899902344,-124.24600219726562,17.0
OTK,Tillamook Airport,Tillamook,US-OR,45.4182014465,-123.814002991,36.0
OTM,Ottumwa Regional Airport,Ottumwa,US-IA,41.106368,-92.449837,845.0
OTN,Ed-Air Airport,Oaktown,US-IN,38.851782,-87.49987,426.0
OTS,Anacortes Airport,Anacortes,US-WA,48.498513,-122.662513,241.0
OTZ,Ralph Wien Memorial Airport,Kotzebue,US-AK,66.88469696,-162.598999,14.0
OUN,University of Oklahoma Westheimer Airport,Norman,US-OK,35.2456,-97.472099,1182.0
OVE,Oroville Municipal Airport,Oroville,US-CA,39.487800598145,-121.62200164795,192.0
OWA,Owatonna Degner Regional Airport,Owatonna,US-MN,44.123402,-93.260597,1145.0
OWB,Owensboro Daviess County Airport,Owensboro,US-KY,37.74010086,-87.16680145,407.0
OWD,Norwood Memorial Airport,Norwood,US-MA,42.1904983521,-71.1728973389,49.0
OWK,Central Maine/Norridgewock Airport,Norridgewock,US-ME,44.7155,-69.866501,270.0
OXC,Waterbury Oxford Airport,Oxford,US-CT,41.47859954834,-73.135200500488,726.0
OXD,Miami University Airport,Oxford,US-OH,39.50230026,-84.78440094,1041.0
OXR,Oxnard Airport,Oxnard,US-CA,34.200801849365,-119.20700073242,45.0
OZA,Ozona Municipal Airport,Ozona,US-TX,30.735300064087,-101.20300292969,2381.0
OZR,Cairns AAF (Fort Rucker) Air Field,Fort Rucker/Ozark,US-AL,31.27569962,-85.71340179,301.0
PAE,Seattle Paine Field International Airport,Everett,US-WA,47.9063,-122.281998,606.0
PAH,Barkley Regional Airport,Paducah,US-KY,37.06079864501953,-88.7738037109375,410.0
PAK,Port Allen Airport,Hanapepe,US-HI,21.8969,-159.602997,24.0
PAM,Tyndall Air Force Base,Panama City,US-FL,30.069599,-85.575401,17.0
PAO,Palo Alto Airport,Palo Alto,US-CA,37.461102,-122.114998,4.0
PAQ,"Warren ""Bud"" Woods Palmer Municipal Airport",Palmer,US-AK,61.594898,-149.08901,242.0
PBF,"Pine Bluff Regional Airport, Grider Field",Pine Bluff,US-AR,34.174121,-91.935643,206.0
PBG,Plattsburgh International Airport,Plattsburgh,US-NY,44.650902,-73.468102,234.0
PBI,President Donald J. Trump International Airport,West Palm Beach,US-FL,26.683201,-80.095596,19.0
PCA,Portage Creek Airport,Portage Creek,US-AK,58.9065,-157.714,137.0
PCD,Prairie Du Chien Municipal Airport,Prairie Du Chien,US-WI,43.019298553467,-91.12370300293,661.0
PCT,Princeton Airport,Princeton/Rocky Hill,US-NJ,40.3992004395,-74.6588973999,128.0
PCU,Poplarville Pearl River County Airport,Poplarville,US-MS,30.785999298096,-89.504501342773,320.0
PDB,Pedro Bay Airport,Pedro Bay,US-AK,59.796925,-154.129994,45.0
PDK,DeKalb Peachtree Airport,Atlanta,US-GA,33.87633,-84.30213,1003.0
PDT,Eastern Oregon Regional Airport at Pendleton,Pendleton,US-OR,45.695099,-118.841003,1497.0
PDX,Portland International Airport,Portland,US-OR,45.588699,-122.598,31.0
PEC,Pelican Seaplane Base,Pelican,US-AK,57.9552,-136.235992,
PEQ,Pecos Municipal Airport,Pecos,US-TX,31.382400512695,-103.51100158691,2613.0
PFC,Pacific City State Airport,Pacific City,US-OR,45.199799,-123.961998,5.0
PGA,Page Municipal Airport,Page,US-AZ,36.924234,-111.447716,4316.0
PGC,Grant County Airport,Petersburg,US-WV,38.9948997498,-79.1458969116,963.0
PGD,Punta Gorda Airport,Punta Gorda,US-FL,26.9202,-81.990501,26.0
PGL,Trent Lott International Airport,Pascagoula,US-MS,30.462799072266,-88.529197692871,17.0
PGM,Port Graham Airport,Port Graham,US-AK,59.348355,-151.830025,93.0
PGO,Stevens Field,Pagosa Springs,US-CO,37.28630066,-107.0559998,7664.0
PGR,Kirk Field,Paragould,US-AR,36.06290054,-90.50779724,290.0
PGS,Grand Canyon Caverns Airport,Peach Springs,US-AZ,35.527168,-113.247636,5386.0
PGV,Pitt-Greenville Airport,Greenville,US-NC,35.635535,-77.384262,26.0
PHD,Harry Clever Field,New Philadelphia,US-OH,40.470901489258,-81.419700622559,894.0
PHF,Newport News Williamsburg International Airport,Newport News,US-VA,37.131901,-76.492996,42.0
PHK,Palm Beach County Glades Airport,Pahokee,US-FL,26.78499985,-80.69339752,16.0
PHL,Philadelphia International Airport,Philadelphia,US-PA,39.871899,-75.241096,36.0
PHN,St Clair County International Airport,Port Huron,US-MI,42.9109993,-82.52890015,650.0
PHO,Point Hope Airport,Point Hope,US-AK,68.348801,-166.798996,12.0
PHP,Philip Airport,Philip,US-SD,44.048527,-101.600933,2207.0
PHT,Henry County Airport,Paris,US-TN,36.338199615499995,-88.38289642330001,580.0
PHX,Phoenix Sky Harbor International Airport,Phoenix,US-AZ,33.435302,-112.005905,1135.0
PIA,General Wayne A. Downing Peoria International Airport,Peoria,US-IL,40.663841,-89.692631,660.0
PIB,Hattiesburg Laurel Regional Airport,Moselle,US-MS,31.4671,-89.337097,298.0
PIE,St. Petersburg Clearwater International Airport,Pinellas Park,US-FL,27.9102,-82.687401,11.0
PIH,Pocatello Regional Airport,Pocatello,US-ID,42.9098014831543,-112.59600067138672,4452.0
PIM,Harris County Airport,Pine Mountain,US-GA,32.8406982422,-84.8824005127,902.0
PIP,Pilot Point Airport,Pilot Point,US-AK,57.580399,-157.572006,57.0
PIR,Pierre Regional Airport,Pierre,US-SD,44.38270187,-100.2860031,1744.0
PIT,Pittsburgh International Airport,Pittsburgh,US-PA,40.491501,-80.232903,1203.0
PIZ,Point Lay LRRS Airport,Point Lay,US-AK,69.732903,-163.005005,22.0
PJB,Payson Airport,Payson,US-AZ,34.256801605225,-111.33899688721,5157.0
PKA,Napaskiak Airport,Napaskiak,US-AK,60.7029,-161.778,24.0
PKB,Mid Ohio Valley Regional Airport,Parkersburg (Williamstown),US-WV,39.3451,-81.439201,858.0
PKD,Park Rapids Municipal Airport Konshok Field,Park Rapids,US-MN,46.9006,-95.073095,1445.0
PKF,Park Falls Municipal Airport,Park Falls,US-WI,45.955001831055,-90.42440032959,1500.0
PLK,M. Graham Clark Downtown Airport,Branson / Hollister,US-MO,36.62590027,-93.22889709,940.0
PLN,Pellston Regional Airport of Emmet County Airport,Pellston,US-MI,45.57089996,-84.79669952,721.0
PLR,St Clair County Airport,Pell City,US-AL,33.558799743652,-86.249099731445,485.0
PLY,Plymouth Municipal Airport,Plymouth,US-IN,41.365101,-86.300499,800.0
PMB,Pembina Municipal Airport,Pembina,US-ND,48.9425010681,-97.2407989502,795.0
PMD,Palmdale Regional Airport / USAF Plant 42 Airport,Palmdale,US-CA,34.629398,-118.084999,2543.0
PMH,Greater Portsmouth Regional Airport,Portsmouth,US-OH,38.8404998779,-82.84729766850002,663.0
PML,Port Moller Airport,Cold Bay,US-AK,56.006001,-160.561005,20.0
PNC,Ponca City Regional Airport,Ponca City,US-OK,36.73199844,-97.09980011,1008.0
PNE,Northeast Philadelphia Airport,Philadelphia,US-PA,40.082406,-75.010614,120.0
PNN,Princeton Municipal Airport,Princeton,US-ME,45.200698852539,-67.564399719238,266.0
PNS,Pensacola International Airport,Pensacola,US-FL,30.472718,-87.186639,121.0
PNU,Panguitch Municipal Airport,Panguitch,US-UT,37.84519958,-112.3919983,6763.0
PNX,North Texas Regional Airport Perrin Field,Denison,US-TX,33.7141,-96.673698,749.0
POB,Pope Field,Fort Bragg,US-NC,35.170898,-79.014503,217.0
POC,Brackett Field,La Verne,US-CA,34.091598510742,-117.78199768066,1011.0
POE,Polk Army Air Field,Fort Polk,US-LA,31.0447998,-93.1917038,330.0
POF,Poplar Bluff Municipal Airport,Poplar Bluff,US-MO,36.773899,-90.324898,331.0
POH,Pocahontas Municipal Airport,Pocahontas,US-IA,42.742802,-94.647301,1226.0
POU,Dutchess County Airport,Poughkeepsie,US-NY,41.6265983581543,-73.88420104980469,165.0
POY,Powell Municipal Airport,Powell,US-WY,44.867198944092,-108.79299926758,5092.0
PPA,Perry Lefors Field,Pampa,US-TX,35.612998962402,-100.99600219727,3245.0
PPC,Prospect Creek Airport,Prospect Creek,US-AK,66.814102172852,-150.64399719238,1095.0
PPF,Tri-City Airport,Parsons,US-KS,37.32989883,-95.5062027,900.0
PPG,Pago Pago International Airport,Pago Pago,AS-WT,-14.331,-170.710007,32.0
PPM,Pompano Beach Airpark,Pompano Beach,US-FL,26.247100830078,-80.111099243164,19.0
PPV,Port Protection Seaplane Base,Port Protection,US-AK,56.3288,-133.610001,
PQI,Presque Isle International Airport,Presque Isle,US-ME,46.688999,-68.0448,534.0
PQS,Pilot Station Airport,Pilot Station,US-AK,61.96169,-162.941944,473.0
PRB,Paso Robles Municipal Airport,Paso Robles,US-CA,35.67290115,-120.6269989,840.0
PRC,Prescott Regional Airport - Ernest A. Love Field,Prescott,US-AZ,34.653502,-112.419883,5045.0
PRO,Perry Municipal Airport,Perry,US-IA,41.82799911,-94.15989685,1013.0
PRW,Prentice Airport,Prentice,US-WI,45.538313,-90.275978,1578.0
PRX,Cox Field,Paris,US-TX,33.636600494385,-95.450798034668,547.0
PRZ,Prineville Airport,Prineville,US-OR,44.286998748779,-120.90399932861,3250.0
PSB,Mid-State Regional Airport,Philipsburg,US-PA,40.884399,-78.087303,1948.0
PSC,Tri Cities Airport,Pasco,US-WA,46.264702,-119.119003,410.0
PSE,Mercedita International Airport,Ponce,PR-U-A,18.008301,-66.563004,29.0
PSF,Pittsfield Municipal Airport,Pittsfield,US-MA,42.4268,-73.2929,1188.0
PSG,Petersburg James A Johnson Airport,Petersburg,US-AK,56.80170059,-132.9450073,111.0
PSK,New River Valley Airport,Dublin,US-VA,37.137298583984,-80.678497314453,2105.0
PSM,Portsmouth International Airport at Pease,Portsmouth,US-NH,43.0779,-70.823303,100.0
PSN,Palestine Municipal Airport,Palestine,US-TX,31.779699325562,-95.706298828125,423.0
PSP,Palm Springs International Airport,Palm Springs,US-CA,33.8297,-116.507004,477.0
PSQ,Philadelphia Seaplane Base,Essington,US-PA,39.859001159668,-75.299598693848,0.0
PSX,Palacios Municipal Airport,Palacios,US-TX,28.727500915527,-96.250999450684,14.0
PTA,Port Alsworth Airport,Port Alsworth,US-AK,60.201681,-154.325863,280.0
PTB,Dinwiddie County Airport,Petersburg,US-VA,37.183799743652,-77.507400512695,193.0
PTC,Port Alice Seaplane Base,Port Alice,US-AK,55.803,-133.597,
PTD,Port Alexander Seaplane Base,Port Alexander,US-AK,56.246799,-134.647995,
PTH,Port Heiden Airport,Port Heiden,US-AK,56.957893,-158.630219,95.0
PTK,Oakland County International Airport,Pontiac,US-MI,42.665500640869,-83.420097351074,980.0
PTN,Harry P Williams Memorial Airport,Patterson,US-LA,29.709499359131,-91.338996887207,9.0
PTS,Atkinson Municipal Airport,Pittsburg,US-KS,37.449501,-94.731102,950.0
PTT,Pratt Regional Airport,Pratt,US-KS,37.70159912,-98.74690247,1953.0
PTU,Platinum Airport,Platinum,US-AK,59.017675,-161.827927,15.0
PTV,Porterville Municipal Airport,Porterville,US-CA,36.029598236084,-119.06300354004,442.0
PTW,Heritage Field,Pottstown,US-PA,40.239601,-75.556702,309.0
PUB,Pueblo Memorial Airport,Pueblo,US-CO,38.289101,-104.497002,4726.0
PUC,Carbon County Regional Airport / Buck Davis Field,Price,US-UT,39.613899,-110.751,5957.0
PUL,Port of Poulsbo Marina Moorage Seaplane Base,Poulsbo,US-WA,47.734001159668,-122.64700317383,0.0
PUW,Pullman-Moscow Regional Airport,Pullman,US-WA,46.741601,-117.11163,2556.0
PVC,Provincetown Municipal Airport,Provincetown,US-MA,42.0718994141,-70.2213973999,9.0
PVD,Rhode Island T. F. Green International Airport,Providence/Warwick,US-RI,41.725038,-71.425668,55.0
PVF,Placerville Airport,Placerville,US-CA,38.724201202393,-120.75299835205,2585.0
PVL,Pike County Airport Hatcher Field,Pikeville,US-KY,37.560795,-82.570051,1473.0
PVU,Provo Municipal Airport,Provo,US-UT,40.218894,-111.722445,4497.0
PVW,Hale County Airport,Plainview,US-TX,34.168098,-101.717003,3374.0
PWA,Wiley Post Airport,Oklahoma City,US-OK,35.53419876,-97.64710236,1300.0
PWD,Sher-Wood Airport,Plentywood,US-MT,48.790298461914,-104.53399658203,2250.0
PWK,Chicago Executive Airport,Chicago/Prospect Heights/Wheeling,US-IL,42.114222,-87.901494,647.0
PWM,Portland International Jetport,Portland,US-ME,43.646198,-70.309303,76.0
PWR,Port Walter Seaplane Base,Port Walter,US-AK,56.381001,-134.651001,
PWT,Bremerton National Airport,Bremerton,US-WA,47.490200042725,-122.76499938965,444.0
